iso,rank_eci2003,rank_eci2004,rank_eci2005,rank_eci2006,rank_eci2007,rank_eci2008,rank_eci2009,rank_eci2010,rank_eci2011,rank_eci2012,rank_eci2013,rank_eci2014
JPN,1,1,1,1,1,1,1,1,1,1,1,1
DEU,2,2,2,2,2,2,2,3,3,3,2,2
CHE,3,4,3,4,3,3,3,2,2,2,3,3
KOR,17,15,9,10,9,9,9,8,8,4,4,4
SWE,4,3,4,3,4,4,4,5,4,5,5,5
AUT,6,6,6,6,6,5,6,4,5,7,6,6
CZE,9,10,10,8,8,8,7,6,6,6,7,7
FIN,5,5,5,5,5,6,5,7,7,8,8,8
HUN,18,18,15,15,12,14,12,11,9,9,12,9
GBR,7,7,7,7,7,7,11,9,10,11,10,10
SVN,10,9,12,11,11,13,10,12,11,13,11,11
SVK,15,16,17,16,14,15,8,13,13,12,9,12
USA,8,8,8,9,10,12,14,10,12,10,13,13
ITA,14,14,16,17,15,16,15,15,16,15,15,14
IRL,12,11,13,13,19,10,17,16,15,18,16,15
FRA,11,12,11,12,13,11,13,14,14,14,14,16
CHN,36,33,37,34,30,25,28,25,24,21,19,17
DNK,13,13,14,14,16,17,16,17,17,16,17,18
BEL,16,17,18,18,17,18,18,19,20,20,18,19
MEX,22,21,19,19,18,19,24,22,23,22,21,20
ISR,26,24,23,24,24,24,25,18,19,17,22,21
NLD,19,19,20,20,22,22,22,23,22,24,26,22
EST,31,31,28,29,28,28,29,29,29,30,29,23
THA,37,37,39,39,33,29,33,30,27,26,24,24
POL,25,23,24,23,21,20,19,20,18,23,23,25
MYS,27,26,27,28,36,33,40,35,31,29,31,26
ROU,38,38,36,30,26,27,26,28,30,27,25,27
ESP,21,20,22,22,23,23,21,24,25,25,27,28
BLR,20,22,21,21,20,21,20,21,21,19,20,29
HRV,28,28,26,27,25,26,23,26,26,28,28,30
NOR,23,25,29,26,27,37,27,34,38,42,39,31
LTU,35,40,33,32,35,31,36,27,28,31,30,32
LVA,33,34,31,33,31,35,31,31,32,32,32,33
PRT,32,32,32,37,34,30,35,32,35,33,33,34
BIH,41,36,40,38,38,32,32,36,33,37,36,35
BGR,39,42,41,40,39,38,39,38,37,34,35,36
CAN,24,27,25,25,32,36,30,33,36,36,37,37
PHL,63,67,55,45,51,46,53,44,41,41,41,38
SRB,,,30,36,29,34,34,37,34,35,34,39
TUR,48,46,43,43,43,40,42,40,40,39,40,40
UKR,29,30,35,35,37,39,37,39,39,38,38,41
IND,44,47,48,49,47,48,51,54,47,43,45,42
GRC,43,44,46,47,46,45,46,45,46,44,44,43
TUN,67,66,61,56,50,56,50,51,45,40,43,44
JOR,57,50,53,48,45,47,43,43,49,45,52,45
NZL,40,43,42,42,44,44,52,46,44,48,46,46
RUS,30,29,34,31,42,43,45,42,43,50,51,47
URY,46,49,47,51,52,53,49,48,50,58,57,48
SLV,68,63,73,66,63,57,62,58,60,53,58,49
CRI,60,57,58,55,55,55,58,53,48,46,48,50
BRA,34,41,38,41,40,50,47,47,52,51,56,51
ZAF,42,45,44,44,49,52,56,55,57,56,55,52
IDN,55,60,59,54,56,62,78,68,63,59,59,53
LBN,47,48,45,46,41,42,41,41,42,47,42,54
VNM,91,91,88,80,74,66,72,72,64,62,64,55
MDA,62,56,56,57,48,51,48,52,53,49,47,56
MUS,73,64,68,74,73,76,61,59,65,61,60,57
EGY,70,72,67,69,65,60,68,69,66,65,62,58
GEO,45,53,52,52,60,72,65,65,55,68,63,59
COL,53,54,57,50,53,49,44,49,56,60,50,60
ARG,51,52,50,53,54,54,55,57,58,57,66,61
DOM,75,70,69,65,57,64,76,71,68,70,76,62
ARE,66,69,74,70,70,59,57,56,51,67,53,63
MKD,71,68,65,63,59,58,64,63,62,63,69,64
JAM,78,74,77,64,79,63,60,60,61,69,65,65
CHL,61,61,64,61,62,70,70,64,59,64,68,66
GTM,76,76,79,68,66,68,81,76,69,72,73,67
LKA,89,90,82,84,80,71,82,86,76,74,74,68
OMN,87,73,66,72,85,83,67,73,86,78,72,69
KWT,74,51,49,82,61,99,77,62,73,99,67,70
SAU,49,39,51,60,69,100,59,50,54,71,70,71
HND,88,92,97,89,93,89,92,92,87,82,92,72
SEN,72,71,71,75,71,79,85,84,89,75,85,73
PRY,99,85,87,85,84,82,84,89,80,89,91,74
MAR,86,84,81,81,83,84,83,81,81,79,80,75
CUB,79,77,76,76,75,74,75,80,74,52,75,76
KAZ,64,65,70,67,77,80,90,87,85,87,93,77
SYR,92,81,91,88,76,65,69,67,70,55,61,78
AUS,54,58,63,58,64,73,79,74,79,83,82,79
KHM,102,115,113,109,104,96,101,106,103,92,86,80
ALB,52,62,72,79,67,41,38,79,77,76,78,81
ZMB,104,102,106,108,89,105,102,96,96,86,81,82
KGZ,77,78,80,71,58,67,73,82,75,54,54,83
UZB,85,87,85,87,81,85,86,85,88,85,88,84
KEN,84,82,84,78,86,75,71,75,72,73,79,85
