"hs4","color","product_id"
"0101","#ffe2af",1
"0102","#ffe2af",2
"0103","#ffe2af",3
"0104","#ffe2af",4
"0105","#ffe2af",5
"0106","#ffe2af",6
"0201","#ffe2af",7
"0202","#ffe2af",8
"0203","#ffe2af",9
"0204","#ffe2af",10
"0205","#ffe2af",11
"0206","#ffe2af",12
"0207","#ffe2af",13
"0208","#ffe2af",14
"0209","#ffe2af",15
"0210","#ffe2af",16
"0301","#ffe2af",17
"0302","#ffe2af",18
"0303","#ffe2af",19
"0304","#ffe2af",20
"0305","#ffe2af",21
"0306","#ffe2af",22
"0307","#ffe2af",23
"0401","#ffe2af",24
"0402","#ffe2af",25
"0403","#ffe2af",26
"0404","#ffe2af",27
"0405","#ffe2af",28
"0406","#ffe2af",29
"0407","#ffe2af",30
"0408","#ffe2af",31
"0409","#ffe2af",32
"0410","#ffe2af",33
"0501","#ffe2af",34
"0502","#ffe2af",35
"0503","#ffe2af",36
"0504","#ffe2af",37
"0505","#ffe2af",38
"0506","#ffe2af",39
"0507","#ffe2af",40
"0508","#ffe2af",41
"0509","#ffe2af",42
"0510","#ffe2af",43
"0511","#ffe2af",44
"0601","#ffd629",45
"0602","#ffd629",46
"0603","#ffd629",47
"0604","#ffd629",48
"0701","#ffd629",49
"0702","#ffd629",50
"0703","#ffd629",51
"0704","#ffd629",52
"0705","#ffd629",53
"0706","#ffd629",54
"0707","#ffd629",55
"0708","#ffd629",56
"0709","#ffd629",57
"0710","#ffd629",58
"0711","#ffd629",59
"0712","#ffd629",60
"0713","#ffd629",61
"0714","#ffd629",62
"0801","#ffd629",63
"0802","#ffd629",64
"0803","#ffd629",65
"0804","#ffd629",66
"0805","#ffd629",67
"0806","#ffd629",68
"0807","#ffd629",69
"0808","#ffd629",70
"0809","#ffd629",71
"0810","#ffd629",72
"0811","#ffd629",73
"0812","#ffd629",74
"0813","#ffd629",75
"0814","#ffd629",76
"0901","#ffd629",77
"0902","#ffd629",78
"0903","#ffd629",79
"0904","#ffd629",80
"0905","#ffd629",81
"0906","#ffd629",82
"0907","#ffd629",83
"0908","#ffd629",84
"0909","#ffd629",85
"0910","#ffd629",86
"1001","#ffd629",87
"1002","#ffd629",88
"1003","#ffd629",89
"1004","#ffd629",90
"1005","#ffd629",91
"1006","#ffd629",92
"1007","#ffd629",93
"1008","#ffd629",94
"1101","#ffd629",95
"1102","#ffd629",96
"1103","#ffd629",97
"1104","#ffd629",98
"1105","#ffd629",99
"1106","#ffd629",100
"1107","#ffd629",101
"1108","#ffd629",102
"1109","#ffd629",103
"1201","#ffd629",104
"1202","#ffd629",105
"1203","#ffd629",106
"1204","#ffd629",107
"1205","#ffd629",108
"1206","#ffd629",109
"1207","#ffd629",110
"1208","#ffd629",111
"1209","#ffd629",112
"1210","#ffd629",113
"1211","#ffd629",114
"1212","#ffd629",115
"1213","#ffd629",116
"1214","#ffd629",117
"1301","#ffd629",118
"1302","#ffd629",119
"1401","#ffd629",120
"1402","#ffd629",121
"1403","#ffd629",122
"1404","#ffd629",123
"1501","#ffe2af",124
"1502","#ffe2af",125
"1503","#ffe2af",126
"1504","#ffe2af",127
"1505","#ffe2af",128
"1506","#ffe2af",129
"1507","#ffe2af",130
"1508","#ffe2af",131
"1509","#ffe2af",132
"1510","#ffe2af",133
"1511","#ffe2af",134
"1512","#ffe2af",135
"1513","#ffe2af",136
"1514","#ffe2af",137
"1515","#ffe2af",138
"1516","#ffe2af",139
"1517","#ffe2af",140
"1518","#ffe2af",141
"1519","#ffe2af",142
"1520","#ffe2af",143
"1521","#ffe2af",144
"1522","#ffe2af",145
"1601","#ccff33",146
"1602","#ccff33",147
"1603","#ccff33",148
"1604","#ccff33",149
"1605","#ccff33",150
"1701","#ccff33",151
"1702","#ccff33",152
"1703","#ccff33",153
"1704","#ccff33",154
"1801","#ccff33",155
"1802","#ccff33",156
"1803","#ccff33",157
"1804","#ccff33",158
"1805","#ccff33",159
"1806","#ccff33",160
"1901","#ccff33",161
"1902","#ccff33",162
"1903","#ccff33",163
"1904","#ccff33",164
"1905","#ccff33",165
"2001","#ccff33",166
"2002","#ccff33",167
"2003","#ccff33",168
"2004","#ccff33",169
"2005","#ccff33",170
"2006","#ccff33",171
"2007","#ccff33",172
"2008","#ccff33",173
"2009","#ccff33",174
"2101","#ccff33",175
"2102","#ccff33",176
"2103","#ccff33",177
"2104","#ccff33",178
"2105","#ccff33",179
"2106","#ccff33",180
"2201","#ccff33",181
"2202","#ccff33",182
"2203","#ccff33",183
"2204","#ccff33",184
"2205","#ccff33",185
"2206","#ccff33",186
"2207","#ccff33",187
"2208","#ccff33",188
"2209","#ccff33",189
"2301","#ccff33",190
"2302","#ccff33",191
"2303","#ccff33",192
"2304","#ccff33",193
"2305","#ccff33",194
"2306","#ccff33",195
"2307","#ccff33",196
"2308","#ccff33",197
"2309","#ccff33",198
"2401","#ccff33",199
"2402","#ccff33",200
"2403","#ccff33",201
"2501","#36001b",202
"2502","#36001b",203
"2503","#36001b",204
"2504","#36001b",205
"2505","#36001b",206
"2506","#36001b",207
"2507","#36001b",208
"2508","#36001b",209
"2509","#36001b",210
"2510","#36001b",211
"2511","#36001b",212
"2512","#36001b",213
"2513","#36001b",214
"2514","#36001b",215
"2515","#36001b",216
"2516","#36001b",217
"2517","#36001b",218
"2518","#36001b",219
"2519","#36001b",220
"2520","#36001b",221
"2521","#36001b",222
"2522","#36001b",223
"2523","#36001b",224
"2524","#36001b",225
"2525","#36001b",226
"2526","#36001b",227
"2528","#36001b",228
"2529","#36001b",229
"2530","#36001b",230
"2601","#36001b",231
"2602","#36001b",232
"2603","#36001b",233
"2604","#36001b",234
"2605","#36001b",235
"2606","#36001b",236
"2607","#36001b",237
"2608","#36001b",238
"2609","#36001b",239
"2610","#36001b",240
"2611","#36001b",241
"2612","#36001b",242
"2613","#36001b",243
"2614","#36001b",244
"2615","#36001b",245
"2616","#36001b",246
"2617","#36001b",247
"2618","#36001b",248
"2619","#36001b",249
"2620","#36001b",250
"2621","#36001b",251
"2701","#36001b",252
"2702","#36001b",253
"2703","#36001b",254
"2704","#36001b",255
"2705","#36001b",256
"2706","#36001b",257
"2707","#36001b",258
"2708","#36001b",259
"2709","#36001b",260
"2710","#36001b",261
"2711","#36001b",262
"2712","#36001b",263
"2713","#36001b",264
"2714","#36001b",265
