hs4,M,name_en,group,year,exports
101,0,"Live horses, asses, mules or hinnies",1.0,2012,1070304881.1511408
102,0,Live bovine animals,1.0,2012,7297552892.519627
103,1,Live swine,1.0,2012,4030563350.061811
104,0,Live sheep and goats,1.0,2012,5481279073.248846
105,1,"Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas",1.0,2012,2284693580.2939715
106,1,Other live animals,1.0,2012,8453002105.825802
201,0,"Meat of bovine animals, fresh or chilled",8.0,2012,8574851386.032648
202,0,"Meat of bovine animals, frozen",8.0,2012,1539632306.3048134
203,0,"Meat of swine, fresh, chilled or frozen",8.0,2012,2309992087.4620905
204,0,"Meat of sheep or goats, fresh, chilled or frozen",8.0,2012,9615583561.189651
205,0,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",8.0,2012,2709571545.1100693
206,0,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",8.0,2012,9986663135.99055
207,0,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",8.0,2012,6181495956.879293
208,0,"Other meat and edible meat offal, fresh, chilled or frozen",8.0,2012,6853489616.644558
209,0,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",8.0,2012,98452843.96136966
210,1,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",8.0,2012,6382368379.955922
301,0,Live fish,19.0,2012,9309851281.209364
302,0,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",19.0,2012,3807076157.6362405
303,0,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",19.0,2012,3191704707.1695113
304,0,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",19.0,2012,9973627040.421335
305,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",19.0,2012,9104988812.502228
306,0,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta",19.0,2012,7741876896.057426
307,0,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra",19.0,2012,7646291532.514883
401,0,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",28.0,2012,2724704791.3554
402,1,"Milk and cream, concentrated or containing added sugar or other sweetening matter",28.0,2012,8908453597.763103
403,1,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa",28.0,2012,7305188280.817701
404,1,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",28.0,2012,5494588140.78016
405,0,Butter and other fats and oils derived from milk; dairy spreads,28.0,2012,7465800270.865501
406,0,Cheese and curd,28.0,2012,2775074596.663634
407,1,"Birds eggs, in shell, fresh, preserved or cooked",28.0,2012,762323119.206737
408,0,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, molded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",28.0,2012,461528003.68640995
409,0,Amber or darker,28.0,2012,3674143369.895984
410,0,"Edible products of animal origin, not elsewhere specified or included",28.0,2012,71852371.50345914
501,0,"Human hair, unworked, whether or not washed or scoured; waste of human hair",39.0,2012,8046186097.314404
502,1,"Pigs', hogs' or boars' bristles and hair; badger hair and other brushmaking hair; waste of such bristles or hair",39.0,2012,5403694977.139121
503,0,"Horsehair and horsehair waste, whether or not put up as alayer with or without supporting material",39.0,2012,4249966789.560995
504,0,"Guts, bladders and stomachs of animals except fish",39.0,2012,8841845596.160845
505,0,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers(whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fea",39.0,2012,2766497892.7591076
506,1,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products",39.0,2012,870948347.3068068
507,0,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",39.0,2012,4433779549.137083
508,0,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared but not cut to shape, powder and waste thereof",39.0,2012,4187025601.825418
509,0,"Sponges, natural, of animal origin",39.0,2012,1784389580.290764
510,0,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",39.0,2012,8444791281.300749
511,1,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",39.0,2012,7085525696.713018
601,0,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212",51.0,2012,4652113898.823211
602,0,"Other live plants (including their roots), cuttings and slips; mushroom spawn",51.0,2012,4779517038.530141
603,0,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",51.0,2012,360740581.0196451
